subid,n.types,timestamp,word.len,rt,keypress,correct
24,9,7/29/07 16:13,6,1.334,2,1
24,9,7/29/07 16:13,6,2.375,2,1
24,9,7/29/07 16:13,6,3.473,2,1
24,9,7/29/07 16:13,8,0.398,1,1
24,9,7/29/07 16:13,8,0.411,1,1
24,9,7/29/07 16:13,8,0.757,1,1
24,9,7/29/07 16:13,8,1.012,2,1
24,9,7/29/07 16:14,4,0.285,1,0
24,9,7/29/07 16:14,4,0.34,1,1
24,9,7/29/07 16:14,4,0.493,1,1
24,9,7/29/07 16:14,4,0.765,2,0
24,9,7/29/07 16:14,4,5.32,2,0
24,9,7/29/07 16:14,6,0.34,1,1
24,9,7/29/07 16:14,6,0.42,1,1
24,9,7/29/07 16:14,6,0.486,2,1
24,9,7/29/07 16:14,6,0.735,1,1
24,9,7/29/07 16:14,6,0.997,2,1
24,9,7/29/07 16:14,8,0.619,2,1
24,9,7/29/07 16:15,4,0.452,1,1
24,9,7/29/07 16:15,4,0.659,2,0
24,9,7/29/07 16:15,4,4.03,2,0
24,9,7/29/07 16:15,6,0.513,1,1
24,9,7/29/07 16:15,6,1.44,1,1
24,9,7/29/07 16:15,8,0.456,1,1
24,9,7/29/07 16:15,8,0.459,1,1
24,9,7/29/07 16:15,8,0.676,1,1
24,9,7/29/07 16:15,8,1.77,2,1
24,9,7/29/07 16:15,8,5.344,1,0
25,3,7/29/07 16:37,4,3.055,2,1
25,3,7/29/07 16:37,6,1.412,2,1
25,3,7/29/07 16:37,8,0.849,1,1
25,3,7/29/07 16:37,8,5.049,1,0
25,3,7/29/07 16:38,4,0.183,2,1
25,3,7/29/07 16:38,4,0.293,2,1
25,3,7/29/07 16:38,4,0.328,1,1
25,3,7/29/07 16:38,4,0.384,1,1
25,3,7/29/07 16:38,4,0.605,2,1
25,3,7/29/07 16:38,4,0.855,2,1
25,3,7/29/07 16:38,6,0.365,2,1
25,3,7/29/07 16:38,6,0.387,1,1
25,3,7/29/07 16:38,6,0.87,2,1
25,3,7/29/07 16:38,6,1.066,2,1
25,3,7/29/07 16:38,8,0.222,1,1
25,3,7/29/07 16:38,8,0.347,2,1
25,3,7/29/07 16:38,8,0.384,2,1
25,3,7/29/07 16:38,8,0.478,2,1
25,3,7/29/07 16:38,8,0.553,1,1
25,3,7/29/07 16:39,4,0.178,2,1
25,3,7/29/07 16:39,4,0.215,2,1
25,3,7/29/07 16:39,4,0.224,1,1
25,3,7/29/07 16:39,4,0.86,1,1
25,3,7/29/07 16:39,6,0.292,1,1
25,3,7/29/07 16:39,6,0.306,1,1
25,3,7/29/07 16:39,6,0.408,1,1
25,3,7/29/07 16:39,8,0.317,2,1
25,3,7/29/07 16:39,8,0.508,2,1
25,3,7/29/07 16:39,8,0.966,2,1
25,3,7/29/07 16:39,8,1.209,2,1
2,6,5/19/07 14:19,8,2.282,1,0
2,6,5/19/07 14:20,4,0.461,1,1
2,6,5/19/07 14:20,4,0.952,1,1
2,6,5/19/07 14:20,6,0.518,1,1
2,6,5/19/07 14:20,6,0.647,2,1
2,6,5/19/07 14:20,6,1.279,1,1
2,6,5/19/07 14:20,8,0.373,2,0
2,6,5/19/07 14:20,8,0.455,2,0
2,6,5/19/07 14:20,8,0.517,1,0
2,6,5/19/07 14:20,8,0.616,1,0
2,6,5/19/07 14:20,8,0.817,2,1
2,6,5/19/07 14:20,8,1.023,2,0
2,6,5/19/07 14:20,8,1.466,1,0
2,6,5/19/07 14:21,4,0.516,1,0
2,6,5/19/07 14:21,4,0.609,1,0
2,6,5/19/07 14:21,4,0.723,1,0
2,6,5/19/07 14:21,4,1.253,2,1
2,6,5/19/07 14:21,6,0.365,2,1
2,6,5/19/07 14:21,6,0.383,1,1
2,6,5/19/07 14:21,6,0.441,2,1
2,6,5/19/07 14:21,6,0.721,1,1
2,6,5/19/07 14:21,6,1.998,1,1
2,6,5/19/07 14:21,8,0.418,2,0
2,6,5/19/07 14:21,8,0.46,1,0
2,6,5/19/07 14:21,8,0.734,2,0
2,6,5/19/07 14:21,8,1.779,1,0
2,6,5/19/07 14:22,4,1.796,1,1
2,6,5/19/07 14:22,6,2.472,1,0
2,6,5/19/07 14:22,8,0.451,1,0
2,6,5/19/07 14:22,8,0.559,2,0
26,6,7/29/07 16:51,4,1.578,1,1
26,6,7/29/07 16:51,4,1.745,1,1
26,6,7/29/07 16:51,6,1.403,1,1
26,6,7/29/07 16:51,6,1.5,1,1
26,6,7/29/07 16:52,4,0.133,1,1
26,6,7/29/07 16:52,4,0.52,2,1
26,6,7/29/07 16:52,4,0.801,1,0
26,6,7/29/07 16:52,4,3.681,2,1
26,6,7/29/07 16:52,6,0.203,2,1
26,6,7/29/07 16:52,6,2.667,2,0
26,6,7/29/07 16:52,6,3.719,2,1
26,6,7/29/07 16:52,8,0.247,1,1
26,6,7/29/07 16:52,8,0.343,1,1
26,6,7/29/07 16:52,8,0.509,1,1
26,6,7/29/07 16:52,8,0.898,1,1
26,6,7/29/07 16:52,8,1.049,2,1
26,6,7/29/07 16:53,4,0.254,2,0
26,6,7/29/07 16:53,4,1.937,2,0
26,6,7/29/07 16:53,6,0.331,1,0
26,6,7/29/07 16:53,6,0.334,1,1
26,6,7/29/07 16:53,6,0.676,1,1
26,6,7/29/07 16:53,6,1.972,2,1
26,6,7/29/07 16:53,6,2.052,1,0
26,6,7/29/07 16:53,8,0.038,2,1
26,6,7/29/07 16:53,8,0.289,2,1
26,6,7/29/07 16:53,8,0.363,2,1
26,6,7/29/07 16:53,8,0.587,1,1
26,6,7/29/07 16:53,8,0.728,2,0
26,6,7/29/07 16:53,8,1.129,2,1
26,6,7/29/07 16:54,6,0.138,2,1
27,9,9/22/07 11:59,6,1.596,1,1
27,9,9/22/07 11:59,8,1.721,1,1
27,9,9/22/07 12:00,4,1.272,2,1
27,9,9/22/07 12:00,4,1.721,2,0
27,9,9/22/07 12:00,4,1.81,1,1
27,9,9/22/07 12:00,4,3.031,2,0
27,9,9/22/07 12:00,6,0.565,1,1
27,9,9/22/07 12:00,6,0.961,1,0
27,9,9/22/07 12:00,6,1.246,1,1
27,9,9/22/07 12:00,8,0.637,1,1
27,9,9/22/07 12:00,8,0.842,2,0
27,9,9/22/07 12:00,8,0.863,2,1
27,9,9/22/07 12:00,8,1.536,1,0
27,9,9/22/07 12:01,6,0.525,2,1
27,9,9/22/07 12:01,6,0.93,1,0
27,9,9/22/07 12:01,6,1.008,1,0
27,9,9/22/07 12:01,6,1.078,2,0
27,9,9/22/07 12:01,6,2.616,1,0
27,9,9/22/07 12:01,8,0.83,1,1
27,9,9/22/07 12:01,8,0.934,1,1
27,9,9/22/07 12:01,8,1.036,1,1
27,9,9/22/07 12:01,8,1.169,1,1
27,9,9/22/07 12:01,8,1.327,2,1
27,9,9/22/07 12:01,8,1.819,1,1
27,9,9/22/07 12:02,4,1.355,1,0
27,9,9/22/07 12:02,4,2.35,2,0
27,9,9/22/07 12:02,4,5.325,1,0
27,9,9/22/07 12:02,6,0.517,2,1
27,9,9/22/07 12:02,8,0.761,2,1
27,9,9/22/07 12:02,8,2.708,1,1
28,3,9/22/07 15:17,4,0.583,1,1
28,3,9/22/07 15:17,4,0.686,2,1
28,3,9/22/07 15:17,4,0.752,2,1
28,3,9/22/07 15:17,4,1.174,1,0
28,3,9/22/07 15:17,6,0.517,1,1
28,3,9/22/07 15:17,8,0.395,2,1
28,3,9/22/07 15:17,8,0.427,1,1
28,3,9/22/07 15:17,8,0.736,2,1
28,3,9/22/07 15:18,4,0.444,2,1
28,3,9/22/07 15:18,4,1.696,1,1
28,3,9/22/07 15:18,4,2.32,2,0
28,3,9/22/07 15:18,4,2.822,2,0
28,3,9/22/07 15:18,6,0.502,2,0
28,3,9/22/07 15:18,6,3.045,1,1
28,3,9/22/07 15:18,6,4.644,1,1
28,3,9/22/07 15:18,8,0.267,1,1
28,3,9/22/07 15:18,8,0.294,1,1
28,3,9/22/07 15:18,8,0.806,2,1
28,3,9/22/07 15:18,8,0.989,2,1
28,3,9/22/07 15:19,4,0.361,2,1
28,3,9/22/07 15:19,4,0.587,1,0
28,3,9/22/07 15:19,4,0.686,2,1
28,3,9/22/07 15:19,4,0.883,1,1
28,3,9/22/07 15:19,6,0.552,2,1
28,3,9/22/07 15:19,6,0.819,2,1
28,3,9/22/07 15:19,6,1.258,2,0
28,3,9/22/07 15:19,8,0.289,1,1
28,3,9/22/07 15:19,8,0.336,1,1
28,3,9/22/07 15:19,8,1.724,1,1
28,3,9/22/07 15:19,8,6.749,1,1
29,6,9/22/07 12:23,4,0.557,2,1
29,6,9/22/07 12:23,4,0.571,1,1
29,6,9/22/07 12:23,4,0.906,1,1
29,6,9/22/07 12:23,6,0.49,2,1
29,6,9/22/07 12:23,6,0.677,1,1
29,6,9/22/07 12:23,6,1.385,2,1
29,6,9/22/07 12:23,8,0.374,1,1
29,6,9/22/07 12:23,8,0.507,2,1
29,6,9/22/07 12:23,8,0.624,2,1
29,6,9/22/07 12:23,8,0.646,2,1
29,6,9/22/07 12:23,8,0.976,1,1
29,6,9/22/07 12:24,4,0.343,2,1
29,6,9/22/07 12:24,4,0.45,1,1
29,6,9/22/07 12:24,4,0.456,1,1
29,6,9/22/07 12:24,4,0.532,2,0
29,6,9/22/07 12:24,4,0.563,1,1
29,6,9/22/07 12:24,4,0.696,2,1
29,6,9/22/07 12:24,4,1.276,2,1
29,6,9/22/07 12:24,6,0.363,1,1
29,6,9/22/07 12:24,6,0.371,2,0
29,6,9/22/07 12:24,6,0.385,1,0
29,6,9/22/07 12:24,6,0.392,2,1
29,6,9/22/07 12:24,6,0.399,2,0
29,6,9/22/07 12:24,6,0.418,2,1
29,6,9/22/07 12:24,8,0.396,1,0
29,6,9/22/07 12:25,6,0.414,1,0
29,6,9/22/07 12:25,6,0.466,2,0
29,6,9/22/07 12:25,8,0.299,1,1
29,6,9/22/07 12:25,8,1.035,1,1
29,6,9/22/07 12:25,8,1.169,2,1
30,9,9/22/07 15:39,4,0.142,1,1
30,9,9/22/07 15:39,6,0.209,1,1
30,9,9/22/07 15:39,6,0.262,2,1
30,9,9/22/07 15:39,6,0.287,1,1
30,9,9/22/07 15:39,6,0.426,2,1
30,9,9/22/07 15:39,8,0.048,1,0
30,9,9/22/07 15:40,4,0.234,2,0
30,9,9/22/07 15:40,4,0.248,1,1
30,9,9/22/07 15:40,4,0.27,1,1
30,9,9/22/07 15:40,4,0.333,2,1
30,9,9/22/07 15:40,4,0.369,1,1
30,9,9/22/07 15:40,6,0.391,1,0
30,9,9/22/07 15:40,6,0.59,1,1
30,9,9/22/07 15:40,8,0.008,1,1
30,9,9/22/07 15:40,8,0.248,1,0
30,9,9/22/07 15:40,8,0.42,1,0
30,9,9/22/07 15:40,8,13.967,1,1
30,9,9/22/07 15:41,4,0.143,1,1
30,9,9/22/07 15:41,4,0.272,1,1
30,9,9/22/07 15:41,4,0.29,1,1
30,9,9/22/07 15:41,4,0.291,1,1
30,9,9/22/07 15:41,4,0.357,1,0
30,9,9/22/07 15:41,4,0.424,1,0
30,9,9/22/07 15:41,4,1.266,1,1
30,9,9/22/07 15:41,6,0.164,2,0
30,9,9/22/07 15:41,6,0.32,1,1
30,9,9/22/07 15:41,8,0.219,1,1
30,9,9/22/07 15:41,8,0.337,1,0
30,9,9/22/07 15:41,8,1.333,2,0
30,9,9/22/07 15:41,8,1.783,1,1
31,3,9/22/07 15:52,4,0.644,2,1
31,3,9/22/07 15:52,4,0.924,-1,0
31,3,9/22/07 15:52,6,0.609,1,1
31,3,9/22/07 15:52,6,0.659,2,1
31,3,9/22/07 15:52,6,1.765,-1,0
31,3,9/22/07 15:52,8,0.558,2,0
31,3,9/22/07 15:52,8,3.506,2,1
31,3,9/22/07 15:52,8,6.13,-1,0
31,3,9/22/07 15:53,4,0.278,2,1
31,3,9/22/07 15:53,4,0.896,1,1
31,3,9/22/07 15:53,4,1.169,2,1
31,3,9/22/07 15:53,4,1.231,2,1
31,3,9/22/07 15:53,6,0.587,1,1
31,3,9/22/07 15:53,6,0.597,1,1
31,3,9/22/07 15:53,6,0.74,1,1
31,3,9/22/07 15:53,6,0.926,2,1
31,3,9/22/07 15:53,6,1.808,1,1
31,3,9/22/07 15:53,8,0.761,2,0
31,3,9/22/07 15:53,8,2.613,1,0
31,3,9/22/07 15:53,8,4.114,1,0
31,3,9/22/07 15:54,4,0.777,1,0
31,3,9/22/07 15:54,4,1.25,2,1
31,3,9/22/07 15:54,6,0.192,1,1
31,3,9/22/07 15:54,6,0.264,1,1
31,3,9/22/07 15:54,6,0.386,2,1
31,3,9/22/07 15:54,6,0.913,2,1
31,3,9/22/07 15:54,6,1.349,2,1
31,3,9/22/07 15:54,8,0.294,2,0
31,3,9/22/07 15:54,8,1.296,2,1
31,3,9/22/07 15:54,8,1.773,1,0
32,6,9/22/07 16:14,4,0.436,2,1
32,6,9/22/07 16:14,4,0.516,2,1
32,6,9/22/07 16:14,4,1.009,2,1
32,6,9/22/07 16:14,6,0.444,1,1
32,6,9/22/07 16:14,6,0.637,1,1
32,6,9/22/07 16:14,6,0.805,2,0
32,6,9/22/07 16:14,8,0.383,1,1
32,6,9/22/07 16:14,8,0.442,1,1
32,6,9/22/07 16:14,8,0.959,1,1
32,6,9/22/07 16:15,4,0.341,1,1
32,6,9/22/07 16:15,4,0.552,1,1
32,6,9/22/07 16:15,4,0.619,2,1
32,6,9/22/07 16:15,4,0.936,1,1
32,6,9/22/07 16:15,6,0.382,1,1
32,6,9/22/07 16:15,6,0.547,2,1
32,6,9/22/07 16:15,8,0.319,1,1
32,6,9/22/07 16:15,8,0.345,2,1
32,6,9/22/07 16:15,8,0.39,1,1
32,6,9/22/07 16:15,8,0.411,2,1
32,6,9/22/07 16:15,8,0.578,2,1
32,6,9/22/07 16:15,8,0.943,2,1
32,6,9/22/07 16:16,4,0.314,1,1
32,6,9/22/07 16:16,4,0.452,1,1
32,6,9/22/07 16:16,4,0.642,2,1
32,6,9/22/07 16:16,6,0.494,1,1
32,6,9/22/07 16:16,6,0.659,1,1
32,6,9/22/07 16:16,6,0.691,1,0
32,6,9/22/07 16:16,8,0.31,1,1
32,6,9/22/07 16:16,8,0.381,1,1
32,6,9/22/07 16:16,8,0.747,2,1
33,9,9/22/07 16:28,4,0.647,1,0
33,9,9/22/07 16:28,4,0.958,2,1
33,9,9/22/07 16:28,4,0.966,2,0
33,9,9/22/07 16:28,4,1.042,1,1
33,9,9/22/07 16:28,4,1.582,1,0
33,9,9/22/07 16:28,4,1.706,2,0
33,9,9/22/07 16:28,6,0.629,2,1
33,9,9/22/07 16:28,6,0.641,1,1
33,9,9/22/07 16:28,6,0.724,1,1
33,9,9/22/07 16:28,6,0.83,2,1
33,9,9/22/07 16:28,6,1.371,2,1
33,9,9/22/07 16:28,8,1.653,1,1
33,9,9/22/07 16:28,8,1.907,1,0
33,9,9/22/07 16:29,4,1.363,2,1
33,9,9/22/07 16:29,4,1.551,1,0
33,9,9/22/07 16:29,4,1.66,2,1
33,9,9/22/07 16:29,6,0.145,1,1
33,9,9/22/07 16:29,6,0.413,2,1
33,9,9/22/07 16:29,6,0.544,1,1
33,9,9/22/07 16:29,6,0.738,2,1
33,9,9/22/07 16:29,6,1.246,2,0
33,9,9/22/07 16:29,8,0.145,2,1
33,9,9/22/07 16:29,8,0.502,1,1
33,9,9/22/07 16:29,8,0.6,1,1
33,9,9/22/07 16:29,8,0.655,2,1
33,9,9/22/07 16:30,4,0.15,2,0
33,9,9/22/07 16:30,4,0.508,2,0
33,9,9/22/07 16:30,8,0.294,2,1
33,9,9/22/07 16:30,8,0.393,2,1
33,9,9/22/07 16:30,8,1.35,1,1
34,3,9/23/07 10:53,4,0.861,2,1
34,3,9/23/07 10:53,4,2.267,1,1
34,3,9/23/07 10:53,4,4.045,2,1
34,3,9/23/07 10:53,4,4.195,2,1
34,3,9/23/07 10:53,6,1.118,1,1
34,3,9/23/07 10:53,6,1.332,1,1
34,3,9/23/07 10:53,8,1.88,1,1
34,3,9/23/07 10:53,8,2.726,1,1
34,3,9/23/07 10:54,4,1.572,2,1
34,3,9/23/07 10:54,4,7.777,1,1
34,3,9/23/07 10:54,6,0.449,1,1
34,3,9/23/07 10:54,6,0.939,2,1
34,3,9/23/07 10:54,6,1.062,1,1
34,3,9/23/07 10:54,6,1.196,1,1
34,3,9/23/07 10:54,6,3.18,2,1
34,3,9/23/07 10:54,8,1.154,1,0
34,3,9/23/07 10:54,8,1.198,1,1
34,3,9/23/07 10:54,8,3.043,1,1
34,3,9/23/07 10:55,4,0.292,2,1
34,3,9/23/07 10:55,4,0.395,1,1
34,3,9/23/07 10:55,4,0.75,2,1
34,3,9/23/07 10:55,4,3.665,2,1
34,3,9/23/07 10:55,6,0.374,1,1
34,3,9/23/07 10:55,6,0.669,2,1
34,3,9/23/07 10:55,6,1.134,1,1
34,3,9/23/07 10:55,8,1.306,1,0
34,3,9/23/07 10:55,8,1.942,1,0
34,3,9/23/07 10:55,8,7.467,1,1
34,3,9/23/07 10:56,6,3.979,1,1
34,3,9/23/07 10:56,8,5.748,1,0
36r1,6,9/23/07 11:00,4,1.701,2,0
36r1,6,9/23/07 11:00,6,0.413,2,1
36r1,6,9/23/07 11:00,6,0.547,1,1
36r1,6,9/23/07 11:00,6,0.824,2,1
36r1,6,9/23/07 11:00,8,0.793,2,1
36r1,6,9/23/07 11:00,8,0.807,2,0
36r1,6,9/23/07 11:01,4,1.328,1,1
36r1,6,9/23/07 11:01,4,1.632,2,1
36r1,6,9/23/07 11:01,4,1.744,1,1
36r1,6,9/23/07 11:01,6,0.473,2,1
36r1,6,9/23/07 11:01,6,0.638,1,1
36r1,6,9/23/07 11:01,6,0.692,1,1
36r1,6,9/23/07 11:01,6,0.738,2,1
36r1,6,9/23/07 11:01,6,1.572,2,1
36r1,6,9/23/07 11:01,8,0.405,1,1
36r1,6,9/23/07 11:01,8,0.448,2,1
36r1,6,9/23/07 11:01,8,0.463,1,1
36r1,6,9/23/07 11:01,8,0.601,1,1
36r1,6,9/23/07 11:02,4,0.604,2,1
36r1,6,9/23/07 11:02,4,0.838,1,1
36r1,6,9/23/07 11:02,4,1.004,1,1
36r1,6,9/23/07 11:02,6,0.411,1,1
36r1,6,9/23/07 11:02,6,0.44,1,1
36r1,6,9/23/07 11:02,6,0.535,1,1
36r1,6,9/23/07 11:02,6,0.817,2,1
36r1,6,9/23/07 11:02,8,0.083,2,1
36r1,6,9/23/07 11:02,8,0.783,2,1
36r1,6,9/23/07 11:02,8,1.021,1,1
36r1,6,9/23/07 11:02,8,1.732,2,1
36r1,6,9/23/07 11:02,8,3.144,2,0
36r2,6,9/23/07 11:46,4,2.25,1,1
36r2,6,9/23/07 11:46,4,2.868,1,1
36r2,6,9/23/07 11:46,4,2.907,2,1
36r2,6,9/23/07 11:46,4,4.087,1,1
36r2,6,9/23/07 11:46,6,0.899,1,1
36r2,6,9/23/07 11:46,6,2.396,1,1
36r2,6,9/23/07 11:46,8,4.693,2,0
36r2,6,9/23/07 11:46,8,4.778,1,0
36r2,6,9/23/07 11:47,4,0.611,1,1
36r2,6,9/23/07 11:47,4,3.849,2,0
36r2,6,9/23/07 11:47,6,0.854,2,1
36r2,6,9/23/07 11:47,6,1.936,2,1
36r2,6,9/23/07 11:47,8,1.261,1,1
36r2,6,9/23/07 11:47,8,1.654,1,1
36r2,6,9/23/07 11:47,8,2.172,1,0
36r2,6,9/23/07 11:47,8,2.588,1,1
36r2,6,9/23/07 11:47,8,6.698,1,0
36r2,6,9/23/07 11:48,4,0.633,2,1
36r2,6,9/23/07 11:48,4,0.88,2,1
36r2,6,9/23/07 11:48,4,1.979,1,1
36r2,6,9/23/07 11:48,4,3.419,1,1
36r2,6,9/23/07 11:48,6,0.577,1,1
36r2,6,9/23/07 11:48,6,2.291,1,0
36r2,6,9/23/07 11:48,6,5.421,1,0
36r2,6,9/23/07 11:48,8,0.724,1,1
36r2,6,9/23/07 11:48,8,4.093,1,1
36r2,6,9/23/07 11:48,8,4.241,2,0
36r2,6,9/23/07 11:49,4,1.113,1,1
36r2,6,9/23/07 11:49,4,2.178,2,1
36r2,6,9/23/07 11:49,8,4.888,1,1
37,9,9/23/07 11:42,4,0.941,2,0
37,9,9/23/07 11:42,4,1.072,2,0
37,9,9/23/07 11:42,6,0.505,2,1
37,9,9/23/07 11:42,6,0.71,1,1
37,9,9/23/07 11:42,6,1.033,2,1
37,9,9/23/07 11:42,8,0.292,1,0
37,9,9/23/07 11:42,8,0.659,2,1
37,9,9/23/07 11:42,8,1.612,2,1
37,9,9/23/07 11:42,8,2.478,1,1
37,9,9/23/07 11:43,4,0.463,2,0
37,9,9/23/07 11:43,4,0.471,2,0
37,9,9/23/07 11:43,4,0.718,2,1
37,9,9/23/07 11:43,4,1.567,2,0
37,9,9/23/07 11:43,6,0.515,1,1
37,9,9/23/07 11:43,6,0.764,2,1
37,9,9/23/07 11:43,6,0.927,2,1
37,9,9/23/07 11:43,8,0.567,2,0
37,9,9/23/07 11:43,8,0.59,2,0
37,9,9/23/07 11:43,8,0.847,1,0
37,9,9/23/07 11:43,8,2.035,2,1
37,9,9/23/07 11:43,8,3.746,1,0
37,9,9/23/07 11:44,4,0.366,2,0
37,9,9/23/07 11:44,4,1.002,2,1
37,9,9/23/07 11:44,4,1.791,2,1
37,9,9/23/07 11:44,6,0.468,1,1
37,9,9/23/07 11:44,6,0.617,2,1
37,9,9/23/07 11:44,6,1.664,1,1
37,9,9/23/07 11:44,6,4.389,2,0
37,9,9/23/07 11:44,8,0.73,2,0
37,9,9/23/07 11:44,8,1.971,2,0
38,3,11/11/07 12:00,4,0.364,2,1
38,3,11/11/07 12:00,6,0.37,1,0
38,3,11/11/07 12:00,6,0.505,1,1
38,3,11/11/07 12:00,6,0.561,2,1
38,3,11/11/07 12:00,6,0.678,2,1
38,3,11/11/07 12:00,8,0.313,2,1
38,3,11/11/07 12:00,8,0.402,2,1
38,3,11/11/07 12:00,8,0.557,2,1
38,3,11/11/07 12:00,8,1.593,2,1
38,3,11/11/07 12:01,4,0.213,2,1
38,3,11/11/07 12:01,4,0.401,1,1
38,3,11/11/07 12:01,4,0.404,2,1
38,3,11/11/07 12:01,4,0.543,1,1
38,3,11/11/07 12:01,6,0.411,1,1
38,3,11/11/07 12:01,6,0.447,1,0
38,3,11/11/07 12:01,6,0.625,1,0
38,3,11/11/07 12:01,8,0.295,2,1
38,3,11/11/07 12:01,8,0.354,2,0
38,3,11/11/07 12:01,8,0.387,2,1
38,3,11/11/07 12:01,8,0.506,2,1
38,3,11/11/07 12:01,8,0.581,1,1
38,3,11/11/07 12:01,8,1.364,1,1
38,3,11/11/07 12:02,4,0.234,1,1
38,3,11/11/07 12:02,4,0.395,1,1
38,3,11/11/07 12:02,4,0.936,1,1
38,3,11/11/07 12:02,6,0.324,1,1
38,3,11/11/07 12:02,6,0.37,1,1
38,3,11/11/07 12:02,6,0.807,2,1
38,3,11/11/07 12:02,8,0.395,2,0
38,3,11/11/07 12:02,8,0.492,1,1
39r1,3,11/11/07 12:08,4,0.976,-1,0
39r1,3,11/11/07 12:08,4,0.976,-1,0
39r1,3,11/11/07 12:08,4,2.18,1,0
39r1,3,11/11/07 12:08,4,2.18,1,0
39r1,3,11/11/07 12:08,6,3.51,1,1
39r1,3,11/11/07 12:08,6,3.51,1,1
39r1,3,11/11/07 12:08,8,1.984,-1,0
39r1,3,11/11/07 12:08,8,1.984,-1,0
39r1,3,11/11/07 12:08,8,4.021,1,0
39r1,3,11/11/07 12:08,8,4.021,1,0
39r1,3,11/11/07 12:08,8,4.942,-1,0
39r1,3,11/11/07 12:08,8,4.942,-1,0
39r1,3,11/11/07 12:09,4,2.62,1,0
39r1,3,11/11/07 12:09,4,2.62,1,0
39r1,3,11/11/07 12:09,4,2.624,2,1
39r1,3,11/11/07 12:09,4,2.624,2,1
39r1,3,11/11/07 12:09,6,0.32,2,1
39r1,3,11/11/07 12:09,6,0.32,2,1
39r1,3,11/11/07 12:09,6,0.435,2,1
39r1,3,11/11/07 12:09,6,0.435,2,1
39r1,3,11/11/07 12:09,6,0.651,1,1
39r1,3,11/11/07 12:09,6,0.651,1,1
39r1,3,11/11/07 12:09,6,0.746,2,1
39r1,3,11/11/07 12:09,6,0.746,2,1
39r1,3,11/11/07 12:09,6,1.115,2,1
39r1,3,11/11/07 12:09,6,1.115,2,1
39r1,3,11/11/07 12:09,8,1.028,2,1
39r1,3,11/11/07 12:09,8,1.028,2,1
39r1,3,11/11/07 12:09,8,1.146,2,1
39r1,3,11/11/07 12:09,8,1.146,2,1
39r2,3,11/11/07 12:09,8,2.005,1,1
39r2,3,11/11/07 12:09,8,2.005,1,1
39r2,3,11/11/07 12:09,8,3.751,1,1
39r2,3,11/11/07 12:09,8,3.751,1,1
39r2,3,11/11/07 12:10,4,0.326,2,1
39r2,3,11/11/07 12:10,4,0.326,2,1
39r2,3,11/11/07 12:10,4,0.336,2,1
39r2,3,11/11/07 12:10,4,0.336,2,1
39r2,3,11/11/07 12:10,4,0.764,1,1
39r2,3,11/11/07 12:10,4,0.764,1,1
39r2,3,11/11/07 12:10,4,3.8,1,1
39r2,3,11/11/07 12:10,4,3.8,1,1
39r2,3,11/11/07 12:10,6,0.33,2,1
39r2,3,11/11/07 12:10,6,0.33,2,1
39r2,3,11/11/07 12:10,6,0.715,2,1
39r2,3,11/11/07 12:10,6,0.715,2,1
39r2,3,11/11/07 12:10,6,0.723,2,1
39r2,3,11/11/07 12:10,6,0.723,2,1
39r2,3,11/11/07 12:10,6,0.947,2,1
39r2,3,11/11/07 12:10,6,0.947,2,1
39r2,3,11/11/07 12:10,6,1.275,2,1
39r2,3,11/11/07 12:10,6,1.275,2,1
39r2,3,11/11/07 12:10,8,0.81,2,1
39r2,3,11/11/07 12:10,8,0.81,2,1
39r2,3,11/11/07 12:10,8,0.927,1,1
39r2,3,11/11/07 12:10,8,0.927,1,1
39r2,3,11/11/07 12:10,8,1.657,2,1
39r2,3,11/11/07 12:10,8,1.657,2,1
39r2,3,11/11/07 12:11,8,2.295,2,1
39r2,3,11/11/07 12:11,8,2.295,2,1
3,9,5/20/07 10:56,4,2.366,2,1
3,9,5/20/07 10:56,4,4.079,2,0
3,9,5/20/07 10:56,6,1.188,1,1
3,9,5/20/07 10:56,6,6.18,1,1
3,9,5/20/07 10:56,8,0.904,2,1
3,9,5/20/07 10:56,8,1.108,2,1
3,9,5/20/07 10:56,8,2.094,2,1
3,9,5/20/07 10:57,4,0.22,1,1
3,9,5/20/07 10:57,4,0.322,1,1
3,9,5/20/07 10:57,4,0.593,2,1
3,9,5/20/07 10:57,4,1.732,1,1
3,9,5/20/07 10:57,6,0.33,1,1
3,9,5/20/07 10:57,6,0.543,1,0
3,9,5/20/07 10:57,6,0.735,1,1
3,9,5/20/07 10:57,6,0.989,2,0
3,9,5/20/07 10:57,8,0.385,1,1
3,9,5/20/07 10:57,8,0.928,2,1
3,9,5/20/07 10:57,8,2.263,1,1
3,9,5/20/07 10:57,8,3.772,2,1
3,9,5/20/07 10:58,4,0.341,1,1
3,9,5/20/07 10:58,4,0.415,2,1
3,9,5/20/07 10:58,4,0.426,2,1
3,9,5/20/07 10:58,6,0.278,2,1
3,9,5/20/07 10:58,6,0.361,2,1
3,9,5/20/07 10:58,6,0.365,2,1
3,9,5/20/07 10:58,6,0.48,1,0
3,9,5/20/07 10:58,6,1.061,2,0
3,9,5/20/07 10:58,8,0.43,1,1
3,9,5/20/07 10:58,8,1.229,2,1
3,9,5/20/07 10:58,8,4.461,1,0
400,4,3/16/08 11:49,4,1.079,2,1
400,4,3/16/08 11:49,4,1.246,1,1
400,4,3/16/08 11:49,4,14.77,1,0
